movie_id,title,release_date,popularity,vote_average,vote_count,adult,language
1673393,Krishnavataram Part 1: The Heart (Hridayam),2026-05-07,17.0247,8.8,5,False,hi
20453,3 Idiots,2009-12-23,18.7165,8.0,2712,False,hi
1003596,Avengers: Doomsday,2026-12-16,17.8382,0.0,0,False,en
1389727,Solos,2026-03-07,16.2868,6.2,5,False,es
530442,"My Teacher, My Obsession",2018-06-12,18.6591,4.9,109,False,en
68721,Iron Man 3,2013-04-18,19.0673,6.933,23442,False,en
1193501,Whistle,2026-01-20,15.8208,6.292,448,False,en
210577,Gone Girl,2014-10-01,18.8196,7.89,19990,False,en
285,Pirates of the Caribbean: At World's End,2007-05-19,19.0319,7.272,15477,False,en
1446616,Tu Yaa Main,2026-02-11,16.6163,6.456,45,False,hi
986056,Thunderbolts*,2025-04-30,18.6665,7.3,3556,False,en
63319,Belle épine,2010-11-10,16.276,5.4,56,False,fr
4588,"Lust, Caution",2007-09-24,18.0176,7.274,805,False,zh
524047,Greenland,2020-07-29,18.1088,7.13,5324,False,en
8966,Twilight,2008-11-20,18.2646,6.281,14415,False,en
1511417,Bāhubali: The Epic,2025-10-29,17.662,6.184,38,False,te
293660,Deadpool,2016-02-09,18.7932,7.6,32768,False,en
11036,The Notebook,2004-06-25,18.0806,7.888,12558,False,en
1495,Kingdom of Heaven,2005-05-03,24.6646,7.0,4978,False,en
1241634,Saiyaara,2025-07-18,17.1103,6.411,140,False,hi
1402,The Pursuit of Happyness,2006-12-14,17.7643,7.886,10602,False,en
2251,Unfaithful,2002-05-10,17.509,6.7,1724,False,en
675,Harry Potter and the Order of the Phoenix,2007-07-08,24.9587,7.672,20817,False,en
1318413,Pressure,2026-05-25,18.1384,7.9,15,False,en
1865,Pirates of the Caribbean: On Stranger Tides,2011-05-15,18.502,6.571,14967,False,en
1284016,Power Ballad,2026-05-18,18.2006,6.8,10,False,en
49051,The Hobbit: An Unexpected Journey,2012-12-12,17.9748,7.4,19655,False,en
822119,Captain America: Brave New World,2025-02-12,19.0932,6.0,3102,False,en
475557,Joker,2019-10-01,21.5069,8.125,27751,False,en
181808,Star Wars: The Last Jedi,2017-12-13,20.0694,6.751,16349,False,en
1381027,Good Boy,2026-03-06,15.4482,7.31,105,False,en
1173559,Insidious Inferno,2024-11-29,16.6114,5.4,20,False,en
539,Psycho,1960-06-22,17.8762,8.413,11002,False,en
533533,TRON: Ares,2025-10-08,20.5109,6.499,1421,False,en
109445,Frozen,2013-11-20,17.9195,7.249,17584,False,en
1268127,Humint,2026-02-11,17.1441,7.445,145,False,ko
578883,Flight Attendant: Scandal,1984-03-16,14.9164,5.1,7,False,ja
1652947,Tuklas,2026-03-20,17.8002,7.0,2,False,tl
20352,Despicable Me,2010-07-08,18.7293,7.3,16062,False,en
1062722,Frankenstein,2025-10-17,17.6389,7.639,3482,False,en
402431,Wicked,2024-10-16,17.0734,6.91,3048,False,en
1294203,My Fault: London,2025-02-12,15.6406,7.4,570,False,en
324786,Hacksaw Ridge,2016-10-07,17.1492,8.19,14867,False,en
1213898,Border 2,2026-01-23,17.4154,7.2,26,False,hi
585032,Sa Bang-ji,1988-10-29,16.3897,6.6,5,False,ko
1549519,Sex Trip,2026-02-20,17.6337,6.0,4,False,tl
694,The Shining,1980-05-23,18.6834,8.204,18949,False,en
47971,xXx: Return of Xander Cage,2017-01-13,21.0481,6.132,9230,False,en
330457,Frozen II,2019-11-20,16.6036,7.232,10290,False,en
207,Dead Poets Society,1989-06-02,15.3649,8.3,12620,False,en
949,Heat,1995-12-15,15.7444,7.936,8368,False,en
1236814,Swapping Workshop for Middle-aged Couples,2023-04-21,15.341,9.0,1,False,ko
545611,Everything Everywhere All at Once,2022-03-24,18.7528,7.718,7988,False,en
280,Terminator 2: Judgment Day,1991-07-03,18.1934,8.15,14315,False,en
1473878,Speed Demon,2026-05-20,17.347,4.4,11,False,en
1654429,Crush The Wicked,2026-03-20,18.5255,0.0,0,False,zh
406997,Wonder,2017-11-13,17.054,8.106,8257,False,en
1083637,Kantara - A Legend: Chapter 1,2025-10-01,17.2211,7.157,83,False,kn
128,Princess Mononoke,1997-07-12,16.3404,8.321,9004,False,ja
1175942,The Bad Guys 2,2025-07-24,16.1574,7.655,785,False,en
19404,Dilwale Dulhania Le Jayenge,1995-10-20,16.6477,8.513,4592,False,hi
218,The Terminator,1984-10-26,16.0612,7.683,14632,False,en
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,15.6178,7.137,11498,False,en
664413,365 Days,2020-02-07,16.8694,6.993,9515,False,pl
866398,The Beekeeper,2024-01-08,16.5743,7.3,4258,False,en
5879,In the Realm of the Senses,1976-09-15,14.4931,6.594,736,False,ja
458376,Neo Chinpira 2: Zoom Goes the Bullet,1991-04-12,15.5013,0.0,0,False,ja
1930,The Amazing Spider-Man,2012-06-23,17.2456,6.738,18534,False,en
64084,Scorned,1993-07-14,18.5488,5.3,46,False,en
37169,The Human Centipede (First Sequence),2009-10-31,21.2491,5.187,2390,False,en
214756,Ted 2,2015-06-25,16.0281,6.3,8005,False,en
963261,"Son's Girlfriend, Daddy's Girlfriend 2",2022-04-01,16.3113,4.0,2,False,ko
101,Léon: The Professional,1994-09-14,17.2969,8.295,16135,False,fr
38,Eternal Sunshine of the Spotless Mind,2004-03-19,16.9706,8.091,16358,False,en
14160,Up,2009-05-28,16.2143,7.961,21680,False,en
271110,Captain America: Civil War,2016-04-27,17.8776,7.4,24057,False,en
1643729,Ishqa'n De Lekhe,2026-03-06,14.4798,10.0,1,False,pa
1317288,Marty Supreme,2025-12-19,17.0293,7.4,1809,False,en
10674,Mulan,1998-06-18,15.3113,7.905,10437,False,en
11324,Shutter Island,2010-02-14,16.9102,8.2,25874,False,en
18240,The Proposal,2009-06-02,16.8554,7.163,7528,False,en
337404,Cruella,2021-05-26,15.3805,7.971,10071,False,en
1031774,Thriller 40,2023-12-02,16.0177,8.629,112,False,en
786892,Furiosa: A Mad Max Saga,2024-05-22,16.6222,7.5,4891,False,en
111,Scarface,1983-12-09,16.1719,8.156,13053,False,en
1339876,Mardaani 3,2026-01-30,14.8739,7.4,33,False,hi
61979,Three Steps Above Heaven,2010-12-03,17.912,7.726,3229,False,es
453395,Doctor Strange in the Multiverse of Madness,2022-05-04,20.4538,7.231,10361,False,en
561,Constantine,2005-02-08,15.8044,7.16,8128,False,en
1533735,Nawab Cafe,2026-03-12,12.5235,7.0,1,False,te
285213,The Pirates,2014-08-06,14.4925,7.027,240,False,ko
284053,Thor: Ragnarok,2017-10-02,16.7499,7.6,22037,False,en
1305781,Blades of the Guardians: Wind Rises in the Desert,2026-02-17,15.8663,7.0,36,False,zh
823219,Flow,2024-08-29,15.414,8.084,2840,False,lv
16869,Inglourious Basterds,2009-08-02,16.0528,8.218,24206,False,en
447365,Guardians of the Galaxy Vol. 3,2023-05-03,16.8941,7.932,8353,False,en
6977,No Country for Old Men,2007-11-09,17.2552,7.951,13341,False,en
49026,The Dark Knight Rises,2012-07-17,16.1357,7.795,24392,False,en
2105,American Pie,1999-07-09,15.51,6.607,8319,False,en
1627824,Rocky's Cat-astrophe,2026-02-27,14.1856,8.0,18,False,en
102382,The Amazing Spider-Man 2,2014-04-16,16.6812,6.541,14250,False,en
38757,Tangled,2010-11-24,15.438,7.6,12405,False,en
1072790,Anyone But You,2023-12-21,17.7318,6.773,3076,False,en
1290417,Thrash,2026-04-10,17.1712,6.068,628,False,en
